职位名字,公司名字,公司类型,薪资,地区,工作年限,发布日期,福利,经验,学历,所属行业
大数据算法工程师,成都思腾数联信息技术有限公司,外资（欧美）,1.5-2.5万/月,成都-高新区,6,2021-10-26 11:59:19,五险一金 补充公积金 绩效奖金 交通补贴 餐饮补贴 弹性工作 年终奖金 通讯补贴,5-7年经验,本科,计算机软件
Senior Software Test Automation Engineer,亿磐,外资（欧美）,1.5-2万/月,成都-高新区,5,2021-10-26 11:40:33,专业培训 弹性工作 五险一金 补充医疗保险 上市公司 发展空间大,3-4年经验,招若干人,计算机软件
PHP开发工程师,四川睿创风行科技有限公司,创业公司,1-1.5万/月,成都-高新区,5,2021-10-26 11:19:59,定期体检 员工旅游 带薪年假 零食下午茶 五险,3-4年经验,本科,计算机软件
研发工程师,民航成都电子技术有限责任公司,国企,12-20万/年,成都,10,2021-10-26 11:17:15,交通补贴 免费班车 绩效奖金 年终奖金 定期体检 餐饮补贴 各类社保,无需经验,硕士,电子技术/半导体/集成电路
C/C++/Android 软件开发工程师（汽车电子行业）,成都佳明航电科技有限公司,外资（欧美）,12-20万/年,成都,,2021-10-26 11:17:37,专业培训 定期体检 员工旅游 出国机会 餐饮补贴 周末双休 带薪年假 奖金福利完善 环境氛围佳 五险一金商保,本科,招3人,计算机软件
高级Java开发工程师,上海柯林布瑞信息技术有限公司,民营公司,1-2万/月,成都-武侯区,6,2021-10-26 11:17:24,五险一金 餐饮补贴 弹性工作 专业培训 绩效奖金 年终奖金 员工旅游 通讯补贴,5-7年经验,本科,计算机软件
爬虫工程师,成都宇薇餐饮管理有限公司,民营公司,0.8-1万/月,成都-青羊区,4,2021-10-26 11:14:12,带薪年假 全勤奖 专业培训 加班补贴 通讯补贴,2年经验,大专,餐饮业
系统开发工程师（mac3）,富士康科技集团成都科技园,外资（非欧美）,0.6-1万/月,成都-郫都区,3,2021-10-26 11:12:08,五险一金 绩效奖金 年终奖金 带薪年假 节日福利 专业培训 定期体检,1年经验,大专,多元化业务集团公司
JAVA全栈开发工程师-成都Office,上海纳诺商务咨询有限公司,民营公司,0.6-1万/月,成都-武侯区,5,2021-10-26 11:06:39,,3-4年经验,大专,计算机软件
嵌入式软件工程师,成都电科智联科技有限公司,民营公司,0.6-1.2万/月,成都-郫都区,5,2021-10-26 11:00:20,五险一金 餐饮补贴 周末双休,3-4年经验,本科,电子技术/半导体/集成电路
软件开发工程师,成都优仿科技有限公司,民营公司,12-20万/年,成都,3,2021-10-26 11:00:01,五险一金 餐饮补贴 绩效奖金 年终奖金 定期体检,1年经验,本科,计算机软件
Golang开发工程师（云安全/云安全资源池产品部/武汉）,北京天融信科技有限公司,上市公司,1-2万/月,成都-武侯区,3,2021-10-26 10:55:11,交通补贴 餐饮补贴 五险一金 补充医疗保险 年终奖金 弹性工作 定期体检 试用期全额 重点项目,1年经验,本科,计算机软件
Senior C++ Software Engineer (Contract Position),柯达（中国）投资有限公司,外资（欧美）,15-20万/年,上海,5,2021-10-26 10:49:07,五险一金 补充医疗保险 专业培训 年终奖金 弹性工作 定期体检,3-4年经验,本科,印刷/包装/造纸
全栈工程师,成都蓝炬科技有限公司,民营公司,1-1.5万/月,成都-武侯区,6,2021-10-26 10:39:54,,5-7年经验,本科,计算机硬件
Java开发工程师,三盟科技股份有限公司,上市公司,0.8-1.6万/月,成都,4,2021-10-26 10:39:04,五险一金 年终奖金 绩效奖金 带薪年假 周末双休 节日福利,2年经验,本科,计算机软件
大数据开发工程师,成都丽维家科技有限公司,创业公司,1-1.5万/月,成都-武侯区,5,2021-10-26 10:34:25,绩效奖金 五险一金 节日福利 专业培训 年终奖金 周末双休,3-4年经验,大专,互联网/电子商务
软件开发工程师,四川省东宇信息技术有限责任公司,民营公司,0.6-1万/月,德阳,3,2021-10-26 10:29:37,,1年经验,大专,互联网/电子商务
AI软件开发工程师,成都京成北智能科技有限责任公司,民营公司,6-8千/月,成都-高新区,10,2021-10-26 10:22:11,五险一金 绩效奖金 餐饮补贴 弹性工作 年终奖金,无需经验,招2人,计算机软件
嵌入式软件工程师,四川永星电子有限公司,民营公司,0.5-1万/月,成都,4,2021-10-26 10:21:33,周末双休 带薪年假 五险一金 补充医疗保险 定期体检 节日福利,2年经验,本科,电子技术/半导体/集成电路
C++开发工程师(算法应用方向),四川弘和集团,民营公司,1.5-2.5万/月,成都-武侯区,5,2021-10-26 10:09:13,周末双休 绩效奖金 餐饮补贴 五险一金,3-4年经验,本科,计算机软件
windows应用软件工程师（工具软件工程师）,上海移柯通信技术股份有限公司,上市公司,0.9-1.4万/月,成都-青羊区,4,2021-10-26 10:03:51,五险一金 餐饮补贴 弹性工作 定期体检,2年经验,本科,通信/电信/网络设备
C/C++开发工程师,华网慧业（成都）科技有限公司,民营公司,1.2-1.8万/月,成都-高新区,5,2021-10-26 10:02:22,五险一金 专业培训 年终奖金 绩效奖金,3-4年经验,本科,计算机软件
研发工程师（CDN）,北京晟元亿讯科技有限公司,民营公司,1-1.5万/月,成都,4,2021-10-26 10:00:56,五险一金 补充医疗保险 专业培训 绩效奖金 年终奖金 定期体检,2年经验,本科,通信/电信运营、增值服务
Java开发工程师,北京明朝万达科技股份有限公司,民营公司,1-1.5万/月,成都-高新区,5,2021-10-26 10:00:02,五险一金 绩效奖金 专业培训 餐饮补贴 年终奖金 员工旅游 周末双休 定期体检,3-4年经验,本科,计算机软件
Java开发工程师,深圳市瑞驰信息技术有限公司,民营公司,1-1.5万/月,成都-高新区,5,2021-10-26 09:58:39,五险一金 定期体检 绩效奖金 年终奖金 股票期权,3-4年经验,大专,计算机软件
JAVA初级开发工程师（成都乾隆）,上海乾隆高科技有限公司,外资（非欧美）,0.8-1.3万/月,成都,4,2021-10-26 09:52:18,周末双休 五险一金 带薪年假 员工旅游 交通补贴 餐饮补贴 绩效奖金 年终奖金 专业培训 定期体检,2年经验,大专,计算机软件
应用开发工程师-日语/英语,IBM China,外资（欧美）,6-8千/月,大连,3,2021-10-26 09:51:23,五险一金 补充医疗保险 补充公积金 员工旅游 通讯补贴 年终奖金 出国机会 定期体检 弹性工作,1年经验,本科,计算机服务(系统、数据服务、维修)
初级日语开发工程师,IBM China Global Delivery Center,外资（欧美）,0.6-1万/月,大连,3,2021-10-26 09:51:17,,1年经验,大专,计算机软件
C++软件开发工程师,深圳市中钞信达金融科技有限公司,国企,0.9-1.7万/月,成都-高新区,4,2021-10-26 09:50:06,五险一金 交通补贴 餐饮补贴 年终奖金 绩效奖金 定期体检,2年经验,本科,计算机软件
初级java工程师,成都健之乡科技有限公司,民营公司,5-8千/月,成都-武侯区,10,2021-10-26 09:49:05,五险一金 餐饮补贴 年终奖金 包住 节日福利,无需经验,大专,医疗/护理/卫生
通航所—JAVA高级开发工程师,中国民用航空总局第二研究所,国企,10-15万/年,成都,5,2021-10-26 09:46:09,定期体检 周末双休 年终奖金 补充医疗保险 绩效奖金 专业培训,3-4年经验,硕士,交通/运输/物流
逆向工程师,成都银泰商务服务有限公司,民营公司,0.8-1.6万/月,成都-高新区,4,2021-10-26 09:43:00,带薪年假 节日福利 全勤奖 转正社保 弹性工作 五险一金 专业培训 绩效奖金,2年经验,大专,航天/航空
DevOps开发工程师,统信软件技术有限公司,民营公司,1.5-2.8万/月,成都-双流区,6,2021-10-26 09:42:29,五险一金 员工旅游 绩效奖金 年终奖金 弹性工作 定期体检,5-7年经验,本科,计算机软件
流式大数据处理研发工程师,电信科学技术第五研究所有限公司,国企,1-1.2万/月,成都-锦江区,4,2021-10-26 09:41:53,五险两金 绩效奖金 年终奖金 补充医疗保险 餐饮补贴 每年多次调薪 节日福利 试用期全额 全额公积金 三甲医院体检,2年经验,本科,通信/电信/网络设备
开发工程师,上海飞络信息科技有限公司,民营公司,0.5-1万/月,成都-成华区,4,2021-10-26 09:40:34,弹性工作 带薪年假 五险一金 提成,2年经验,大专,通信/电信运营、增值服务
区块链开发,成都菲买布渴科技有限公司,民营公司,4.5-6千/月,成都-锦江区,6,2021-10-26 09:38:45,,5-7年经验,大专,金融/投资/证券
初级游戏c++服务器,成都趣乐美科技有限公司,民营公司,0.6-1.2万/月,成都-高新区,3,2021-10-26 09:38:37,五险一金 交通补贴 餐饮补贴 年终奖金 弹性工作 周末双休,1年经验,大专,计算机软件
nodejs软件开发工程师,腾御（上海）信息科技有限公司,民营公司,1.5-3万/月,上海,5,2021-10-26 09:34:31,五险一金 年终奖金 专业培训 周末双休 地铁零距离 氛围轻松 节日福利,3-4年经验,大专,计算机软件
大数据工程师,清能艾科（深圳）能源技术有限公司,创业公司,1-1.8万/月,深圳,4,2021-10-26 09:33:18,五险一金 周末双休 年终奖金 绩效奖金 发展空间大 福利待遇优,2年经验,本科,石油/化工/矿产/地质
高级全栈开发,探谋网络科技（上海）有限公司,外资（欧美）,1.8-2.8万/月,成都,6,2021-10-26 09:29:09,五险一金 员工旅游 国际团队 周末双休 弹性上班 下午茶 生日会,5-7年经验,本科,互联网/电子商务
SLAM算法工程师,成都运达科技股份有限公司,上市公司,1.5-2万/月,成都,5,2021-10-26 09:25:45,五险一金 绩效奖金 专业培训 定期体检 员工旅游 弹性工作 交通补贴,3-4年经验,本科,计算机软件
开发工程师（高级）,成都华西海圻医药科技有限公司,民营公司,1-1.5万/月,成都-高新区,5,2021-10-26 09:23:21,五险一金 员工旅游 餐饮补贴 专业培训 绩效奖金 年终奖金 定期体检,3-4年经验,本科,制药/生物工程
Java中级开发工程师(AX),格尔软件股份有限公司,上市公司,1-1.5万/月,成都-武侯区,5,2021-10-26 09:23:08,五险一金 专业培训 定期体检 员工旅游,3-4年经验,本科,计算机软件
大数据工程师,江苏网进科技股份有限公司,上市公司,1-2万/月,成都,5,2021-10-26 09:22:43,五险一金 员工旅游 专业培训 年终奖金 定期体检,3-4年经验,硕士,计算机软件
AI工程师,四川东方水利智能装备工程股份有限公司,民营公司,1.2-2万/月,成都-成华区,4,2021-10-26 09:22:11,五险一金 补充医疗保险 交通补贴 年终奖金 绩效奖金 餐饮补贴 专业培训,2年经验,本科,机械/设备/重工
Java项目经理(J10216),四川天翼网络服务有限公司,民营公司,1.3-1.6万/月,成都-高新区,5,2021-10-26 09:22:00,带薪年假 五险一金 节日福利 餐饮补贴 绩效奖金,3-4年经验,本科,通信/电信运营、增值服务
大数据开发工程师,成都民航空管科技发展有限公司,国企,15-25万/年,成都-武侯区,10,2021-10-26 09:19:00,五险一金 补充医疗保险 餐饮补贴 通讯补贴 绩效奖金 年终奖金 定期体检,无需经验,本科,计算机软件
后台开发岗,银联商务股份有限公司四川分公司,国企,6-8千/月,成都-锦江区,3,2021-10-26 09:18:27,五险一金 补充医疗保险 专业培训 绩效奖金 年终奖金 定期体检,1年经验,本科,金融/投资/证券
嵌入式软件开发工程师,成都极趣科技有限公司,民营公司,0.6-1.2万/月,成都-温江区,3,2021-10-26 09:15:34,员工旅游 专业培训 绩效奖金 年终奖金 弹性工作 定期体检 社会保险 生日福利,1年经验,本科,电子技术/半导体/集成电路
PHP/MYSQL WEB高级开发工程师,成都普赛睿生物医药科技有限公司,民营公司,0.8-1.5万/月,成都-高新区,3,2021-10-26 09:14:02,五险一金 弹性工作 全勤奖 绩效奖金,1年经验,本科,制药/生物工程
大数据开发工程师 BI Programmer,成都育碧电脑软件有限公司,外资（欧美）,1.1-2万/月,成都,5,2021-10-26 09:12:26,五险一金 绩效奖金 专业培训 补充医疗保险 定期体检,3-4年经验,本科,计算机软件
Linux C研发工程师,北京凝思软件股份有限公司四川分公司,民营公司,1.5-2.5万/月,成都-高新区,6,2021-10-26 09:11:49,五险一金 周末双休 带薪年假 节日福利 餐饮补贴 员工体检 旅游团建,5-7年经验,本科,计算机软件
PHP开发工程师,成都诺森医学检验有限公司,民营公司,0.8-1.5万/月,成都-温江区,5,2021-10-26 09:08:12,五险一金 节日福利 餐饮补贴 带薪年假 周末双休 专业培训 绩效奖金 年终奖金,3-4年经验,大专,医疗/护理/卫生
上位机软件工程师（C#）,成都云绎智创科技有限公司,民营公司,0.6-1.2万/月,成都-高新区,4,2021-10-26 09:07:57,五险一金 专业培训 定期体检 弹性工作 年终奖金 股票期权 补充医疗保险,2年经验,本科,仪器仪表/工业自动化
爬虫开发工程师,杭州东信北邮信息技术有限公司,国企,0.5-1万/月,成都-武侯区,5,2021-10-26 09:06:21,五险一金 弹性工作 补充医疗保险,3-4年经验,本科,通信/电信运营、增值服务
高级全栈研发工程师,成都原子数据科技有限公司,民营公司,1.5-3万/月,成都-武侯区,6,2021-10-26 09:04:23,五险一金 年终奖金 弹性工作 定期体检 带薪年假 节日福利,5-7年经验,本科,计算机软件
后端开发工程师,四川易企链科技集团有限公司,民营公司,0.8-1.5万/月,成都-武侯区,6,2021-10-26 09:04:00,,5-7年经验,大专,计算机软件
Linux系统开发工程师(工作地点：成都),深圳市盛博科技嵌入式计算机有限公司,民营公司,1-1.8万/月,成都-青羊区,4,2021-10-26 09:03:31,五险一金 定期体检 绩效奖金 节日福利 不加班 周末双休 年终奖金 带薪15天年假,2年经验,本科,计算机服务(系统、数据服务、维修)
云平台开发工程师（remote）,普华永道信息技术（上海）有限公司,外资（欧美）,1.3-2.5万/月,上海,3,2021-10-26 09:01:17,五险一金 弹性工作 专业培训 定期体检 子女福利 带薪年假 岗位晋升 公司规模大,1年经验,本科,计算机软件
Linux C /C++开发工程师,信联科技（南京）有限公司,民营公司,0.8-1.6万/月,成都-高新区,5,2021-10-26 08:59:57,五险一金 定期体检 节日福利 年终奖金,3-4年经验,本科,计算机软件
