职位名字,公司名字,公司类型,薪资,地区,工作年限,发布日期,福利,经验,学历,所属行业
Java开发工程师,北京汉克时代科技有限公司,民营公司,1-1.4万/月,成都-高新区,5,2021-10-26 13:35:42,,3-4年经验,大专,计算机软件
后端研发工程师（Java开发),成都天奥集团有限公司,国企,15-30万/年,成都-高新区,3,2021-10-26 13:32:02,五险一金 交通补贴 餐饮补贴 通讯补贴 定期体检,1年经验,本科,计算机服务(系统、数据服务、维修)
Java开发工程师,北京联龙博通电子商务技术有限公司,民营公司,1.1-1.6万/月,成都-高新区,5,2021-10-26 13:21:56,五险一金 年终奖金 周末双休 季度奖金 团队奖金 餐饮补贴,3-4年经验,本科,互联网/电子商务
JAVA开发工程师,四川中泓智慧城市科技有限公司,民营公司,1-1.3万/月,成都-高新区,3,2021-10-26 13:13:16,交通补贴 餐饮补贴 专业培训 周末双休 法定假日休 五险一金,1年经验,本科,金融/投资/证券
初中级Java开发工程师,基点生物科技（成都）有限公司,民营公司,0.8-1.3万/月,成都-郫都区,3,2021-10-26 13:10:57,五险一金 年终奖金 年底双薪 餐饮补贴 定期体检,1年经验,本科,医疗设备/器械
Java开发工程师,四川阿泰因机器人智能装备有限公司,民营公司,1-1.5万/月,成都-高新区,5,2021-10-26 13:04:47,五险一金 绩效奖金 年终奖金 加班补助,3-4年经验,大专,计算机软件
Java后台开发工程师,成都谷西企业管理有限公司,民营公司,1.5-2万/月,成都-高新区,4,2021-10-26 12:46:59,,2年经验,本科,专业服务(咨询、人力资源、财会)
Java架构师,成都律图科技有限公司,民营公司,3-4万/月,成都-郫都区,6,2021-10-26 12:09:24,,5-7年经验,本科,法律
Java后台开发工程师,四川国软科技集团有限公司,民营公司,1-1.5万/月,成都-金牛区,6,2021-10-26 12:09:12,五险一金 绩效奖金 年终奖金 弹性工作 周末双休,5-7年经验,本科,计算机服务(系统、数据服务、维修)
Java全栈开发工程师,成都卓远信息技术有限公司,民营公司,0.8-1.2万/月,成都-高新区,4,2021-10-26 11:48:35,五险一金 年终奖金 餐饮补贴 股票期权,2年经验,本科,计算机软件
Java开发工程师 (MJ000513),广州云徙科技有限公司,民营公司,1.5-2万/月,成都-锦江区,5,2021-10-26 11:47:42,五险一金 员工旅游 餐饮补贴 年终奖金 股票期权 定期体检,3-4年经验,本科,互联网/电子商务
Java高级开发工程师,成都茶百道餐饮管理有限公司,民营公司,1.3-1.8万/月,成都-高新区,5,2021-10-26 11:47:09,五险一金 周末双休 带薪年假 全勤奖 节日福利,3-4年经验,大专,餐饮业
Software Engineer (Java),亿磐,外资（欧美）,0.8-1.4万/月,成都-高新区,3,2021-10-26 11:40:33,专业培训 弹性工作 五险一金 补充医疗保险 上市公司 发展空间大,1年经验,招若干人,计算机软件
中级Java开发工程师,广州洋葱时尚集团有限公司,上市公司,0.8-1.2万/月,成都-天府新区,5,2021-10-26 11:37:16,五险一金 年底双薪 绩效奖金 餐补 带薪年假 弹性工作 大牛带队 周末双休,3-4年经验,大专,互联网/电子商务
Java开发工程师,上海安硕信息技术股份有限公司,上市公司,0.7-1万/月,重庆,4,2021-10-26 11:35:10,五险一金 餐饮补贴 专业培训 年终奖金 股票期权 弹性工作,2年经验,本科,计算机软件
JAVA开发工程师（成都）,上海才扬软件科技有限公司,民营公司,0.8-1.3万/月,成都-武侯区,5,2021-10-26 11:28:54,五险一金 绩效奖金 出国机会 年终奖金 弹性工作 餐饮补贴,3-4年经验,大专,计算机软件
Java开发工程师,四川伯乐帮科技有限公司,民营公司,1.5-2.5万/月,成都-高新区,7,2021-10-26 11:26:45,绩效奖金 五险一金 年终奖金,8-9年经验,本科,互联网/电子商务
初中级Java开发工程师(J10823),北京三维天地科技股份有限公司成都分公司,民营公司,0.8-1.2万/月,成都,4,2021-10-26 11:23:21,五险一金 员工旅游 交通补贴 餐饮补贴 定期体检 绩效奖金 专业培训 全勤奖,2年经验,本科,计算机软件
JAVA 高级工程师,四川成信宏企业管理集团有限公司,民营公司,1.5-2.5万/月,成都-金牛区,4,2021-10-26 11:23:20,节日福利 交通补贴 带薪年假 周末双休 绩效奖金 五险 意外险 专业培训 员工旅游 年终奖金,2年经验,大专,专业服务(咨询、人力资源、财会)
JAVA后端开发工程师,联通（四川）产业互联网有限公司,国企,15-20万/年,成都-天府新区,4,2021-10-26 11:22:42,,2年经验,本科,计算机服务(系统、数据服务、维修)
Java开发工程师,成都瀚德科技有限公司,民营公司,1.2-2万/月,成都,6,2021-10-26 11:19:33,五险一金 年终奖金 定期体检 周末双休 节日福利 生日福利 餐饮补贴 员工旅游,5-7年经验,本科,通信/电信/网络设备
Java开发工程师,帕科视讯科技（杭州）股份有限公司,民营公司,1-1.5万/月,成都-高新区,5,2021-10-26 11:18:01,五险一金 餐饮补贴 年终奖金 周末双休 定期体检,3-4年经验,本科,计算机软件
高级Java开发工程师,上海柯林布瑞信息技术有限公司,民营公司,1-2万/月,成都-武侯区,6,2021-10-26 11:17:24,五险一金 餐饮补贴 弹性工作 专业培训 绩效奖金 年终奖金 员工旅游 通讯补贴,5-7年经验,本科,计算机软件
Java开发工程师,民航成都电子技术有限责任公司,国企,8-15万/年,成都,10,2021-10-26 11:17:00,定期体检 绩效奖金 年终奖金 节日福利 带薪年假 加班补贴 六险一金 专业培训 团建活动,无需经验,本科,电子技术/半导体/集成电路
Java高级开发工程师,成都四海万联智能电子设备有限公司,民营公司,1.5-2万/月,成都-金牛区,6,2021-10-26 11:13:14,绩效奖金 补充医疗保险 五险一金 通讯补贴 弹性工作,5-7年经验,本科,计算机软件
Java高级开发工程师,成都乐创信息科技有限公司,民营公司,1.4-2.5万/月,成都-高新区,6,2021-10-26 11:11:15,,5-7年经验,本科,计算机软件
Java软件工程师,深圳市拜特科技股份有限公司,上市公司,1.5-2万/月,成都-武侯区,5,2021-10-26 11:11:05,五险一金 项目奖金 定期体检 员工旅游 项目好 弹性工作 专业培训 节日福利,3-4年经验,本科,计算机软件
Java开发工程师（iBizSys）,上海聚微计算机技术有限公司,民营公司,0.8-1.3万/月,成都-高新区,4,2021-10-26 11:11:01,做五休二 周末双休 带薪年假 五险一金 绩效奖金 全勤奖 节日福利,2年经验,本科,计算机软件
JAVA后端开发工程师,四川省天晟源环保股份有限公司,国企,0.7-1万/月,成都-金牛区,5,2021-10-26 11:08:31,周末双休 五险一金 餐饮补贴 通讯补贴 绩效奖金 定期体检,3-4年经验,本科,环保
Java开发工程师,上海树维信息科技有限公司,民营公司,4.5-6千/月,成都,3,2021-10-26 11:07:15,员工旅游 年终奖金 五险一金 补充医疗保险 定期体检,1年经验,本科,计算机软件
Java高级开发工程师,上海纳诺商务咨询有限公司,民营公司,1-1.5万/月,成都-武侯区,6,2021-10-26 11:06:39,,5-7年经验,本科,计算机软件
Java高级开发工程师,深圳市赢胜数据科技有限公司,民营公司,1.5-2万/月,成都-高新区,6,2021-10-26 11:03:34,五险一金 定期体检 专业培训 员工旅游 节日福利 扁平管理,5-7年经验,本科,计算机软件
Java开发工程师,上海博为峰信息技术有限公司,民营公司,0.8-1.1万/月,成都-武侯区,4,2021-10-26 11:01:51,五险一金 员工旅游 交通补贴 餐饮补贴 通讯补贴 弹性工作 定期体检,2年经验,大专,计算机软件
Java开发工程师,四川洵美科技有限公司,民营公司,0.6-1.1万/月,成都,4,2021-10-26 11:01:34,五险一金 年终奖金 节日礼金,2年经验,本科,计算机软件
Java开发工程师,成都宜联科技有限责任公司,民营公司,1-1.5万/月,成都-高新区,6,2021-10-26 11:00:57,五险一金 年终奖金 餐饮补贴 绩效奖金,5-7年经验,大专,计算机软件
Java高级工程师,成都电科智联科技有限公司,民营公司,1-1.5万/月,成都-郫都区,5,2021-10-26 11:00:21,五险一金 餐饮补贴 朝九晚五 周末双休 员工旅游 定期体检 绩效奖金,3-4年经验,本科,电子技术/半导体/集成电路
JAVA高级开发工程师4676,展讯半导体（成都）有限公司,民营公司,2-3万/月,成都-高新区,6,2021-10-26 11:00:10,,5-7年经验,本科,电子技术/半导体/集成电路
Java中级开发工程师,北京兆信信息技术股份有限公司,民营公司,1-1.5万/月,成都,5,2021-10-26 10:56:08,五险一金 交通补贴 餐饮补贴 通讯补贴 绩效奖金 股票期权,3-4年经验,本科,互联网/电子商务
Java开发工程师,瀚广云视（成都）科技有限公司,民营公司,0.7-1.3万/月,成都-高新区,5,2021-10-26 10:43:08,周末双休 绩效奖金 全勤奖 年终奖金 加班少,3-4年经验,大专,计算机软件
Java研发工程师,北京清能互联科技有限公司,民营公司,0.9-1.6万/月,成都,4,2021-10-26 10:41:25,周末双休 带薪年假 五险一金 专业培训 餐饮补贴 通讯补贴 定期体检 年终奖金 工作居住证,2年经验,本科,计算机软件
Java开发工程师,北京科蓝软件系统股份有限公司,上市公司,1-1.5万/月,成都-锦江区,4,2021-10-26 10:39:34,,2年经验,本科,计算机软件
Java开发工程师,三盟科技股份有限公司,上市公司,0.8-1.6万/月,成都,4,2021-10-26 10:39:04,五险一金 年终奖金 绩效奖金 带薪年假 周末双休 节日福利,2年经验,本科,计算机软件
Java开发工程师,上扬软件（上海）有限公司,外资（非欧美）,0.7-1.3万/月,成都,4,2021-10-26 10:37:36,五险一金 员工旅游 餐饮补贴 通讯补贴 出国机会 专业培训 年终奖金,2年经验,大专,计算机软件
中高级Java开发工程师,四川众鹏科技有限公司,民营公司,1.2-1.8万/月,成都-高新区,6,2021-10-26 10:37:23,五险一金 绩效奖金 年底双薪 定期体检,5-7年经验,本科,计算机软件
Java开发工程师,成都远望科技有限责任公司,民营公司,1-1.5万/月,成都-双流区,5,2021-10-26 10:35:52,五险一金 交通补贴 餐饮补贴 通讯补贴 年终奖金 旅游津贴 过节福利 定期体检,3-4年经验,本科,计算机软件
JAVA,上海韦地科技集团有限公司,合资,1.2-1.8万/月,成都-高新区,5,2021-10-26 10:35:35,五险一金 专业培训 绩效奖金,3-4年经验,大专,多元化业务集团公司
Java高级开发工程师,中通服软件科技有限公司,国企,1-2万/月,成都-高新区,5,2021-10-26 10:34:32,五险一金 补充公积金 交通补贴 餐饮补贴 通讯补贴 绩效奖金 年终奖金 弹性工作 定期体检,3-4年经验,本科,计算机软件
JAVA服务器工程师,成都爱科特科技发展有限公司,上市公司,1-2万/月,成都-青羊区,4,2021-10-26 10:33:40,五险一金 补充医疗保险 绩效奖金 年终奖金 股票期权 专业培训,2年经验,本科,电子技术/半导体/集成电路
Java开发工程师,成都龙象科技股份有限公司,民营公司,1.2-1.5万/月,成都-高新区,6,2021-10-26 10:32:07,五险一金 员工旅游 交通补贴 通讯补贴 绩效奖金 年终奖金 定期体检,5-7年经验,大专,计算机软件
Java开发工程师,普元信息技术股份有限公司,民营公司,1-1.8万/月,成都,5,2021-10-26 10:31:00,,3-4年经验,本科,计算机服务(系统、数据服务、维修)
Java开发工程师,上海海万信息科技股份有限公司,民营公司,1.1-1.6万/月,成都-锦江区,5,2021-10-26 10:30:30,,3-4年经验,大专,计算机软件
Java开发工程师,武汉软帝联合科技有限公司,民营公司,0.8-1.3万/月,成都-青羊区,5,2021-10-26 10:28:01,五险一金 年终奖金,3-4年经验,大专,外包服务
JAVA 工程师,深圳市振瀚信息技术有限公司,民营公司,0.7-1万/月,成都-武侯区,5,2021-10-26 10:26:06,五险一金,3-4年经验,本科,计算机软件
Java 工程师,北京鼎汉检测技术有限公司成都分公司,民营公司,0.8-1万/月,成都-高新区,5,2021-10-26 10:25:46,五险一金 补充医疗保险 通讯补贴 专业培训 年终奖金 定期体检,3-4年经验,本科,交通/运输/物流
Java开发工程师（13薪+双休）,博彦科技股份有限公司,外资（欧美）,1.5-2万/月,成都-高新区,5,2021-10-26 10:23:44,,3-4年经验,本科,计算机软件
Java架构师,上海聚龄信息技术有限公司,合资,0.8-1.6万/月,成都-高新区,4,2021-10-26 10:21:59,五险一金 定期体检 通讯补贴,2年经验,本科,计算机软件
Java高级开发工程师(银行）,深圳索信达数据技术有限公司,外资（非欧美）,2-3万/月,成都,6,2021-10-26 10:20:47,五险一金 补充医疗保险 员工旅游 定期体检 股票期权 年终奖金,5-7年经验,大专,互联网/电子商务
java后端开发,成都富宸瑞科贸有限公司,民营公司,8-10万/年,成都-武侯区,3,2021-10-26 10:20:07,,1年经验,大专,互联网/电子商务
Java开发实习生,浙江禹贡信息科技有限公司,民营公司,0.6-1万/月,成都-青羊区,4,2021-10-26 10:16:50,五险一金 年终奖金 交通补贴 通讯补贴 绩效奖金 定期体检 餐饮补贴,2年经验,本科,计算机软件
Java开发工程师,上海润和信息技术服务有限公司,上市公司,1-2万/月,成都,5,2021-10-26 10:16:08,五险一金 补充医疗保险 年终奖金 定期体检 绩效奖金 通讯补贴,3-4年经验,大专,计算机软件
Java开发工程师,成都清华高科信息技术有限公司,民营公司,0.8-1.5万/月,成都-高新区,4,2021-10-26 10:15:16,五险一金 员工旅游 交通补贴 餐饮补贴 通讯补贴 绩效奖金 年终奖金 专业培训,2年经验,大专,计算机软件
中高级java开发工程师,方正国际软件（北京）有限公司,国企,1.5-2万/月,成都,5,2021-10-26 10:12:02,五险一金 补充医疗保险 交通补贴 餐饮补贴 通讯补贴 绩效奖金 年终奖金 定期体检,3-4年经验,本科,计算机软件
Java开发工程师,四川格锐乾图科技有限公司,民营公司,1-1.5万/月,成都,5,2021-10-26 10:11:28,五险一金 餐饮补贴 年终奖金 周末双休 带薪年假 节日福利 绩效奖金,3-4年经验,本科,计算机软件
Java开发工程师,四川弘和集团,民营公司,1.2-1.5万/月,成都-武侯区,5,2021-10-26 10:09:13,五险一金 餐饮补贴 交通补贴 年终奖金 绩效奖金,3-4年经验,本科,计算机软件
